Build;Boots;Bracelet;Chestplate;Helmet;Leggings;Necklace;Ring1;Ring2;Weapon;totDamage;totFireDamage;totWaterDamage;totAirDamage;totThunderDamage;totEarthDamage;totAttackSpeed;totHealth;totFireDefense;totWaterDefense;totAirDefense;totThunderDefense;totEarthDefense;totStrength;totDexterity;totIntelligence;totAgility;totDefense;totHealthRegen;totManaRegen;totSpellDamage;totDamageBonus;totLifeSteal;totManaSteal;totXpBonus;totLootBonus;totReflection;totStrengthPoints;totDexterityPoints;totIntelligencePoints;totAgilityPoints;totDefensePoints;totThorns;totExploding;totSpeed;totAttackSpeedBonus;totPoison;totHealthBonus;totSoulPoints;totEmeraldStealing;totHealthRegenRaw;totSpellDamageRaw;totDamageBonusRaw;totBonusFireDamage;totBonusWaterDamage;totBonusAirDamage;totBonusThunderDamage;totBonusEarthDamage;totBonusFireDefense;totBonusWaterDefense;totBonusAirDefense;totBonusThunderDefense;totBonusEarthDefense
combo_0;Outlaw Boots;Bronze Basic Bracelet;Screech;Outlaw Cap;Mythical Trousers;Sealing Coin;First Steps;Mirror;Fission Blade;0-74;0-74;0-0;0-0;0-74;0-0;VERY_FAST;3879;-30;0;0;0;-20;0;25;0;70;50;20;-1;20;20;397;0;13;15;14;0;0;0;7;0;8;33;5;0;0;150;2;15;-43;0;39;16;-150;4;9;-7;20;-12;0;0;-12
combo_1;Steel Toed Boots;Ormrod's Isolation;Fisher's Mail;Mask of Hate;Used Golden Leggings;Affluence;Summa;Fractured;Magma Flinger;0-345;0-445;0-0;0-0;0-0;0-0;SLOW;1699;7;-71;5;15;12;45;70;0;8;65;8;1;0;20;165;0;14;30;0;1;11;-4;1;14;6;0;8;0;0;160;0;8;-42;-95;390;10;0;4;20;30;0;-25;0;0;0
combo_2;Virtuoso;Aggression;Ringing Mail;The Crow's Nest;Shell of Genbu;Boomslang;Scum;Red String;Gert Super Special Magic Ultistick;1-3;0-0;0-0;0-0;0-0;0-0;SLOW;5162;55;165;50;-125;-53;15;12;145;50;40;-7;2;42;7;-160;-8;7;0;0;7;5;0;0;8;0;5;10;0;550;0;7;0;-30;196;0;10;17;0;7;0;0;10;5;0;0
combo_3;Silkworm;Fanatic;Mender;Corrupted Nii Shako;Crescendo;Wynnter Fair 2017 Souvenir;Precious;Black Catalyst;Lightning Edge;72-120;0-0;0-0;0-0;9-145;0-0;VERY_FAST;4435;105;155;30;-130;0;0;50;110;38;100;107;2;-7;-15;245;1;5;0;0;-2;7;1;11;-8;0;0;17;0;260;0;-17;0;-108;40;0;0;0;10;-8;0;25;27;18;28;3
combo_4;Nether's Scar;Fellowship;Manaflux;Ionosphere;Templar;Dancer;Sandust;Quatrain;Andesite-hewn Bow;31-40;0-0;0-0;0-0;0-0;0-0;VERY_SLOW;8424;225;95;-235;245;-205;5;125;55;80;90;129;1;-1;1;115;1;8;6;0;-3;25;9;2;14;0;15;10;1;525;0;15;-5;-606;0;0;10;0;12;37;-10;0;0;0;0;-15
combo_5;Ice Climbing Boots;Gold Solar Bracelet;Endotherm;Stad Aer;Leictreach Makani;Antim;Garnet Ring;Marvel;Asterisk;11-15;0-0;0-0;11-15;11-15;0-0;VERY_FAST;4865;65;45;245;110;85;45;80;60;170;135;25;0;23;-21;0;3;8;0;60;4;15;0;15;5;55;5;40;1;0;300;0;0;138;56;208;-1;12;43;32;10;24;0;25;0;-60
combo_6;Outburst;Cinders;Puppeteer;Whitecap Crown;Clovis Leg Guards;Stellar;Kaze;Iron Will;Impeccable Light Birch Bow;180-219;0-0;0-0;0-0;0-0;0-0;NORMAL;6105;-20;105;60;-95;-15;65;90;120;185;175;15;-1;1;84;-130;1;0;0;0;7;4;10;21;4;25;5;54;-1;0;577;0;0;50;250;65;-1;20;26;16;10;0;-7;11;-20;0
combo_7;Battalion;Spontaneous;Symphony;The Crow's Nest;Capsaicin;Cosmium;Dodge Core;Gold Fiber Ring;Flawless Granite Stick;60-77;0-0;0-0;0-0;0-0;0-0;SLOW;3275;40;80;0;-85;-53;85;22;60;60;100;17;0;30;21;0;-1;16;0;17;5;5;0;0;5;0;20;39;0;0;-330;0;0;30;50;80;25;-10;-10;7;0;-15;5;5;5;5
combo_8;Kickers;Steady Grip;Sawdust;Cerid's Precision;Iron Incrusted Pants;Charm of the Vampire;Stonehall;Rainbow;Hymn of the Dead;0-0;0-0;0-0;15-20;0-0;0-0;NORMAL;1301;-10;8;75;60;45;20;55;30;5;5;0;0;10;-4;45;0;0;0;0;5;12;3;10;3;30;5;9;0;220;4;0;0;0;45;140;-3;-3;30;10;-13;0;-10;-5;0;18
combo_9;Firequake;Handcuff;Narima Pasukan;Jewel;Doppler;Travel Charm;Frost;Bandit's Knuckle;Blight;10-20;0-0;0-0;0-0;0-0;10-20;SLOW;3720;125;-165;-35;30;25;53;33;33;33;43;0;0;11;7;0;0;21;3;5;13;2;4;4;3;15;26;5;0;1000;20;0;6;-65;30;0;10;26;26;21;30;-13;0;0;0;33
